date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty,units_sold
2023-06-09,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Carton,8.58,0,1,139,180,11
2023-06-09,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Carton,5.7,0,2,118,177,15
2023-06-09,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Single,2.4,0,3,109,139,11
2023-06-09,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Multipack,3.04,0,1,101,138,11
2023-06-09,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Single,2.07,0,1,216,191,26
2023-06-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,7.78,0,2,123,192,22
2023-06-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,7.13,0,1,176,164,30
2023-06-09,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Carton,1.83,0,5,232,244,21
2023-06-09,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Multipack,1.71,0,3,133,150,21
2023-06-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,8.0,0,4,158,182,16
2023-06-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,8.17,0,3,248,215,34
2023-06-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,3.16,0,1,170,220,32
2023-06-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,7.41,0,3,214,219,24
2023-06-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,6.51,0,1,169,161,20
2023-06-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,7.38,0,4,188,195,15
2023-06-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,1.63,0,4,173,197,24
2023-06-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,8.83,0,5,164,149,20
2023-06-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,8.76,0,1,204,223,18
2023-06-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,1.94,0,2,229,217,25
2023-06-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,5.86,0,2,269,242,35
2023-06-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Single,5.36,0,1,143,125,12
2023-06-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,2.42,0,1,101,120,6
2023-06-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Carton,6.18,0,1,209,216,33
2023-06-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Carton,2.79,0,2,177,273,20
2023-06-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Multipack,2.56,0,2,115,185,19
2023-06-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,5.65,0,4,136,194,17
2023-06-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Carton,8.31,0,3,164,139,25
2023-06-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,5.59,0,2,263,237,52
2023-06-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,8.05,0,4,78,131,24
2023-06-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,6.93,0,4,155,168,31
2023-06-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,1.93,0,3,188,185,25
2023-06-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,4.81,0,4,118,135,20
2023-06-09,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Multipack,1.63,0,4,205,192,38
2023-06-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,6.99,0,4,163,163,39
2023-06-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Carton,8.12,0,3,239,202,22
2023-06-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,4.27,0,2,158,180,23
2023-06-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Multipack,2.64,0,5,159,174,21
2023-06-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,6.52,0,3,207,241,11
2023-06-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,2.16,0,5,86,98,9
2023-06-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,5.21,0,1,246,249,28
2023-06-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,1.52,0,5,239,200,21
2023-06-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,1.52,0,5,194,188,18
2023-06-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,8.45,0,1,151,178,12
2023-06-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Carton,2.87,0,4,180,195,15
2023-06-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,5.38,0,2,280,236,39
2023-06-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,8.81,0,2,148,168,31
2023-06-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Carton,4.6,0,1,118,136,15
2023-06-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,8.56,0,3,200,200,39
2023-06-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,5.6,0,1,152,150,22
2023-06-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,2.36,0,2,157,185,24
2023-06-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,6.9,0,4,121,201,24
2023-06-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Single,2.44,0,4,141,147,11
2023-06-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,2.82,0,3,125,160,16
2023-06-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,5.54,0,2,151,165,16
2023-06-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,3.04,0,5,106,147,10
2023-06-09,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Multipack,3.19,0,3,109,141,9
2023-06-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Carton,4.25,0,4,148,172,13
2023-06-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Carton,3.58,0,1,135,122,12
2023-06-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,7.27,0,2,159,177,31
2023-06-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Single,8.19,0,4,140,179,20
2023-06-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-Central,Single,8.6,0,3,145,145,24
2023-06-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,6.14,0,2,192,182,31
2023-06-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,4.6,0,1,237,221,42
2023-06-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Carton,2.97,0,1,124,156,9
2023-06-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Multipack,7.33,0,3,166,170,13
2023-06-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Multipack,8.16,0,3,118,154,13
2023-06-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Carton,8.57,0,2,86,134,8
2023-06-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Multipack,2.19,0,1,205,213,18
2023-06-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Multipack,8.16,0,5,227,197,18
2023-06-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Single,7.99,0,4,217,186,20
2023-06-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Single,4.79,0,5,170,217,17
2023-06-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Carton,5.62,0,3,222,216,21
2023-06-09,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Carton,3.38,0,3,157,142,19
2023-06-09,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Carton,6.91,0,3,97,140,14
2023-06-09,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Single,8.17,0,1,122,128,11
2023-06-09,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Single,4.34,0,1,128,202,11
2023-06-09,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Multipack,7.39,0,3,97,109,12
2023-06-09,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,3.0,0,4,141,161,12
2023-06-09,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,6.49,0,3,211,180,24
2023-06-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Single,8.55,0,4,176,230,26
2023-06-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Carton,7.3,0,1,102,154,16
2023-06-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Multipack,3.24,0,1,193,170,32
2023-06-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Carton,1.74,0,1,101,160,13
2023-06-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Single,3.42,0,1,251,262,26
2023-06-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,4.03,0,3,202,180,35
2023-06-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Carton,4.77,0,5,214,238,23
2023-06-09,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Single,8.41,0,2,120,189,8
2023-06-09,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Single,7.83,0,5,305,259,32
2023-06-09,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Carton,5.99,0,1,172,184,18
2023-06-09,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Multipack,7.07,0,1,154,251,11
2023-06-09,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Multipack,1.92,0,1,141,215,12
2023-06-09,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Single,8.55,0,1,203,226,12
2023-06-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,3.68,0,4,97,108,8
2023-06-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,2.44,0,4,108,141,8
2023-06-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,5.43,0,3,102,128,8
2023-06-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Carton,2.37,0,2,161,220,17
2023-06-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,8.44,0,3,198,211,19
2023-06-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Carton,4.59,0,4,282,238,34
2023-06-09,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Single,6.23,0,1,137,146,13
2023-06-09,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Carton,4.24,0,4,217,183,28
2023-06-09,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,2.39,0,5,121,162,13
2023-06-09,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Multipack,7.41,0,2,155,131,22
2023-06-09,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,2.54,0,2,110,175,17
2023-06-09,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Single,2.64,0,2,238,208,36
2023-06-09,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Multipack,3.87,0,5,197,186,21
2023-06-09,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Carton,4.3,0,3,130,182,13
2023-06-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Single,6.59,0,2,210,281,31
2023-06-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,3.44,0,1,135,156,18
2023-06-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,7.61,0,4,101,147,19
2023-06-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,4.03,0,2,170,173,24
2023-06-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,5.59,0,3,124,161,19
2023-06-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,6.52,0,1,281,275,35
2023-06-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,6.97,0,5,304,259,39
2023-06-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,7.69,0,4,117,171,17
2023-06-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,8.33,0,1,181,158,19
2023-06-09,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Carton,1.83,0,1,197,176,30
2023-06-09,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,2.24,0,1,283,246,33
2023-06-09,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Carton,8.91,0,1,222,216,29
2023-06-09,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Single,2.46,0,4,150,178,17
2023-06-09,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Single,3.28,0,3,203,194,28
2023-06-09,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Single,5.88,0,3,183,199,30
2023-06-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,2.39,0,4,156,151,30
2023-06-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,4.84,0,3,197,212,30
2023-06-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,5.39,0,4,186,208,32
2023-06-09,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,6.75,0,5,168,146,23
2023-06-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,2.97,0,3,170,226,20
2023-06-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,1.66,0,5,121,187,13
2023-06-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Multipack,4.43,0,5,238,226,31
2023-06-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,5.78,0,5,144,186,17
2023-06-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,8.27,0,1,209,178,24
2023-06-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,4.38,0,4,190,183,19
2023-06-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,8.1,0,3,0,160,0
2023-06-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,6.06,0,3,159,203,23
2023-06-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,7.85,0,4,197,219,26
2023-06-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,3.75,0,3,158,162,16
2023-06-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,8.37,0,1,173,182,26
2023-06-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,8.99,0,5,200,169,29
2023-06-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,7.8,0,3,108,150,15
2023-06-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Carton,2.44,0,5,197,167,35
2023-06-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,3.41,0,5,87,123,5
2023-06-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,6.1,0,3,104,173,13
2023-06-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,3.39,0,2,186,162,30
2023-06-09,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,3.06,0,3,128,171,15
2023-06-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Single,8.87,0,5,272,229,24
2023-06-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,1.67,0,5,177,260,17
2023-06-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Multipack,7.5,0,4,36,48,4
2023-06-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,8.38,0,5,159,160,11
2023-06-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,8.1,0,4,156,155,15
2023-06-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Carton,6.51,0,1,203,198,18
2023-06-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,6.88,0,3,248,215,29
2023-06-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,5.59,0,3,152,216,14
2023-06-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,6.61,0,2,124,162,16
2023-06-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,4.64,0,3,79,122,9
2023-06-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,1.83,0,2,129,146,15
2023-06-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,7.72,0,3,100,137,15
2023-06-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Single,2.83,0,4,141,220,21
2023-06-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,2.2,0,4,116,116,18
2023-06-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Carton,2.9,0,5,110,149,16
2023-06-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Single,4.93,0,4,158,144,22
2023-06-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,2.95,0,5,182,165,26
2023-06-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,2.0,0,1,156,161,21
2023-06-09,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Multipack,2.74,0,4,124,194,14
2023-06-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,5.84,0,3,169,153,28
2023-06-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Carton,6.52,0,2,134,121,14
2023-06-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Carton,4.76,0,3,131,131,16
2023-06-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,8.04,0,5,126,179,14
2023-06-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,4.77,0,2,187,161,26
2023-06-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,2.36,0,3,231,211,33
2023-06-09,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Multipack,7.91,0,1,59,90,5
2023-06-09,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Single,7.86,0,3,110,148,21
2023-06-09,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Multipack,3.1,0,3,98,105,6
2023-06-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,7.69,0,1,108,130,24
2023-06-09,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Carton,2.6,0,5,111,101,19
2023-06-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,3.73,0,5,172,197,36
2023-06-09,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Carton,6.53,0,5,216,241,25
2023-06-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,7.68,0,1,99,90,13
2023-06-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,1.75,0,4,159,211,22
2023-06-09,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,4.83,0,5,131,196,20
2023-06-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Carton,3.1,0,4,297,264,49
2023-06-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,6.32,0,2,142,227,22
2023-06-09,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Single,2.94,0,5,183,203,28
2023-06-09,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,2.35,0,3,111,112,12
2023-06-09,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,5.36,0,1,162,161,27
2023-06-10,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Carton,6.87,0,3,189,168,20
2023-06-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,4.22,0,5,204,197,31
2023-06-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,3.91,0,3,30,37,4
2023-06-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,4.7,0,1,111,168,19
2023-06-10,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Carton,6.47,0,1,164,206,29
2023-06-10,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Single,6.29,0,4,199,223,30
2023-06-10,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Carton,1.91,0,5,120,164,25
2023-06-10,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Multipack,6.09,0,5,162,160,16
2023-06-10,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Multipack,1.72,0,5,85,122,12
2023-06-10,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Single,1.85,0,2,222,186,26
2023-06-10,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Single,7.89,0,2,148,186,16
2023-06-10,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Carton,6.63,0,3,205,178,25
2023-06-10,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Multipack,8.92,0,4,157,239,16
2023-06-10,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,4.52,0,3,139,139,21
2023-06-10,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,2.42,0,3,211,192,43
2023-06-10,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Multipack,5.28,0,5,111,171,16
2023-06-10,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,5.33,0,2,225,208,31
2023-06-10,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Multipack,3.74,0,3,252,239,22
2023-06-10,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Multipack,3.63,0,4,209,191,29
2023-06-10,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,1.71,0,4,167,166,23
2023-06-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,6.84,0,2,142,150,21
2023-06-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,6.35,0,2,204,183,29
2023-06-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,7.22,0,4,110,123,18
2023-06-10,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Multipack,3.27,0,4,214,199,15
2023-06-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,8.49,0,1,138,165,22
2023-06-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,5.11,0,4,94,112,13
2023-06-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,4.86,0,3,131,155,19
2023-06-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,1.61,0,5,197,191,32
2023-06-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,7.98,0,3,219,217,23
2023-06-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Multipack,6.3,0,1,124,168,8
2023-06-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,5.17,0,1,108,123,10
2023-06-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,8.24,0,2,204,201,27
2023-06-10,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,3.68,0,3,137,151,22
2023-06-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,5.02,0,4,145,189,12
2023-06-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,3.48,0,4,218,203,23
